題號,題目,選項A,選項B,選項C,選項D,正確答案
1,根據國泰世華銀行的《2023臺灣全民財務健康關鍵報告》，臺灣民眾的財務健康平均分數是多少？,66.3分,52.8分,65.4分,59.2分,D
2,TISA級別基金的最低申購門檻是多少？,每月500元,"每月1,000元","每月3,000元","每月5,000元",B
3,TISA級別基金需要連續扣款多久才能享有完整優惠？,12個月,18個月,24個月,36個月,C
4,TISA級別基金的經理費率上限是多少？,低於0.5%,低於0.8%,低於1%,低於1.5%,C
5,TISA適格基金需要成立幾年以上才符合資格？,1年,2年,3年,5年,C
6,TISA適格基金的最低規模要求是多少？,新台幣3億元,新台幣5億元,新台幣10億元,新台幣20億元,B
7,TISA制度正式上路的時間是？,2025年6月1日,2025年7月1日,2025年8月1日,2025年9月1日,B
8,負責建置TISA帳戶機制的主管機構是？,金管會,財政部,集保結算所,證交所,C
9,TISA制度在我國退休金體系中屬於第幾支柱？,第一支柱,第二支柱,第三支柱,第四支柱,C
10,股票型基金要進入TISA適格基金清單，夏普比率需要達到多少以上？,大於0.1,大於0.2,大於0.3,大於0.5,B
11,TISA級別基金是否配息？,配息,不配息,部分配息,依基金而定,B
12,TISA級別基金的計價幣別規定是什麼？,可多幣別,僅限美元,僅限新台幣,新台幣或美元,C
13,投資人如果未滿24個月即贖回TISA級別基金，會有什麼限制？,無限制,3個月內不得重新申購,6個月內不得重新申購,12個月內不得重新申購,C
14,根據2025年8月統計，申購金額最高的TISA基金是哪一檔？,統一台灣動力基金,統一大滿貫基金,元大台灣50連結基金,元大高股息連結基金,C
15,TISA制度主要參考了哪個國家的制度？,美國的401k,日本的NISA,英國的ISA,新加坡的CPF,B
